location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Gaalkacyo,admin2_individual,6,2018,96,1,16,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,16,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,16,1,2,0,0,0,0,0,0,0,0,0,192.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,4,16,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,16,1,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,6,16,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,16,1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,16,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,16,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,16,1,12,0,0,0,0,3,0,0,0,0,1152.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,11,16,1,8,0,0,0,0,0,0,0,0,0,768.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,12,16,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,16,1,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,16,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,16,1,10,0,0,2,0,3,0,0,2,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,16,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,16,1,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,16,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,6,2,6,0,0,0,4,2,0,0,0,2,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,6,2,2,0,0,0,3,0,0,0,0,1,336.0,48.0
Gaalkacyo,admin2_individual,6,2018,96,3,6,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,6,2,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,5,6,2,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,6,2,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,6,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,6,2,5,0,0,0,0,0,0,0,0,0,480.0,0.0
